time,pd_4,pd_7,pd_8,pd_3,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
29.220125,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.839,2.512,1.980,2.044,2.007,2.026,10.357,3.741,0.330,0.346,0.356,0.362,0.496683,1.229632,0.352370,-0.000393,0.000720,-0.000036,1.000000,0.554557,1.127708,0.262858,0.001279,0.001365,0.001693,0.999997,0.587594,0.769082,0.222131,0.034307,0.001118,-0.029786,0.998967
29.230588,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.007,2.026,10.357,3.741,0.330,0.346,0.356,0.362,0.496683,1.229632,0.352370,-0.000393,0.000720,-0.000036,1.000000,0.554557,1.127708,0.262858,0.001279,0.001365,0.001693,0.999997,0.587594,0.769082,0.222131,0.034307,0.001118,-0.029786,0.998967
29.241020,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.007,2.026,10.357,3.741,0.330,0.346,0.356,0.362,0.496680,1.229635,0.352370,-0.000392,0.000719,-0.000035,1.000000,0.554550,1.127708,0.262854,0.001278,0.001345,0.001690,0.999997,0.587425,0.768893,0.222140,0.033962,0.000986,-0.030871,0.998946
29.251396,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.007,2.026,10.357,3.741,0.330,0.346,0.356,0.362,0.496680,1.229635,0.352370,-0.000392,0.000719,-0.000035,1.000000,0.554550,1.127708,0.262854,0.001278,0.001345,0.001690,0.999997,0.587425,0.768893,0.222140,0.033962,0.000986,-0.030871,0.998946
29.261756,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.007,2.026,10.357,3.741,0.330,0.346,0.356,0.362,0.496675,1.229632,0.352371,-0.000396,0.000713,-0.000032,1.000000,0.554565,1.127706,0.262859,0.001292,0.001342,0.001654,0.999997,0.587321,0.768844,0.222169,0.033851,0.001025,-0.031199,0.998939
29.272158,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.330,0.346,0.356,0.362,0.496684,1.229634,0.352367,-0.000392,0.000705,-0.000034,1.000000,0.554795,1.127784,0.262998,0.000765,0.002074,0.000884,0.999997,0.587112,0.768746,0.222246,0.033629,0.001032,-0.031829,0.998927
29.282498,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.330,0.346,0.356,0.362,0.496684,1.229634,0.352367,-0.000392,0.000705,-0.000034,1.000000,0.554795,1.127784,0.262998,0.000765,0.002074,0.000884,0.999997,0.587112,0.768746,0.222246,0.033629,0.001032,-0.031829,0.998927
29.292884,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.330,0.346,0.356,0.362,0.496684,1.229634,0.352365,-0.000384,0.000718,-0.000032,1.000000,0.554605,1.127718,0.262885,0.001148,0.001466,0.001514,0.999997,0.587002,0.768703,0.222299,0.033529,0.001002,-0.032133,0.998921
29.303305,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.330,0.346,0.356,0.362,0.496684,1.229634,0.352365,-0.000384,0.000718,-0.000032,1.000000,0.554605,1.127718,0.262885,0.001148,0.001466,0.001514,0.999997,0.587002,0.768703,0.222299,0.033529,0.001002,-0.032133,0.998921
29.313717,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496686,1.229632,0.352369,-0.000393,0.000717,-0.000034,1.000000,0.554573,1.127702,0.262859,0.001221,0.001331,0.001644,0.999997,0.586884,0.768562,0.222380,0.033294,0.001012,-0.032897,0.998904
29.324123,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496686,1.229632,0.352369,-0.000393,0.000717,-0.000034,1.000000,0.554573,1.127702,0.262859,0.001221,0.001331,0.001644,0.999997,0.586884,0.768562,0.222380,0.033294,0.001012,-0.032897,0.998904
29.334558,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496684,1.229635,0.352362,-0.000378,0.000714,-0.000032,1.000000,0.554576,1.127707,0.262870,0.001246,0.001336,0.001616,0.999997,0.586223,0.768380,0.222639,0.032718,0.001046,-0.034407,0.998872
29.344941,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496684,1.229635,0.352362,-0.000378,0.000714,-0.000032,1.000000,0.554576,1.127707,0.262870,0.001246,0.001336,0.001616,0.999997,0.586223,0.768380,0.222639,0.032718,0.001046,-0.034407,0.998872
29.355282,2.000,10.000,10.000,2.000,0.837,0.832,0.820,0.827,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496685,1.229636,0.352364,-0.000385,0.000720,-0.000025,1.000000,0.554577,1.127706,0.262866,0.001229,0.001333,0.001635,0.999997,0.586228,0.768327,0.222589,0.032611,0.000919,-0.034678,0.998866
29.365707,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496685,1.229636,0.352364,-0.000385,0.000720,-0.000025,1.000000,0.554577,1.127706,0.262866,0.001229,0.001333,0.001635,0.999997,0.586228,0.768327,0.222589,0.032611,0.000919,-0.034678,0.998866
29.376118,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496689,1.229640,0.352366,-0.000381,0.000716,-0.000033,1.000000,0.554566,1.127707,0.262861,0.001259,0.001342,0.001655,0.999997,0.586055,0.768221,0.222660,0.032372,0.000891,-0.035305,0.998852
29.386556,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496689,1.229640,0.352366,-0.000381,0.000716,-0.000033,1.000000,0.554566,1.127707,0.262861,0.001259,0.001342,0.001655,0.999997,0.586055,0.768221,0.222660,0.032372,0.000891,-0.035305,0.998852
29.396991,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.830,2.523,1.988,2.045,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496689,1.229641,0.352365,-0.000383,0.000713,-0.000021,1.000000,0.554580,1.127707,0.262864,0.001239,0.001373,0.001593,0.999997,0.585685,0.768155,0.222830,0.031997,0.000856,-0.035990,0.998839
29.407372,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496689,1.229641,0.352365,-0.000383,0.000713,-0.000021,1.000000,0.554580,1.127707,0.262864,0.001239,0.001373,0.001593,0.999997,0.585685,0.768155,0.222830,0.031997,0.000856,-0.035990,0.998839
29.417570,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496689,1.229641,0.352365,-0.000383,0.000713,-0.000021,1.000000,0.554580,1.127707,0.262864,0.001239,0.001373,0.001593,0.999997,0.585685,0.768155,0.222830,0.031997,0.000856,-0.035990,0.998839
29.427750,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496687,1.229638,0.352365,-0.000390,0.000719,-0.000012,1.000000,0.554562,1.127706,0.262860,0.001237,0.001359,0.001631,0.999997,0.585856,0.768542,0.222540,0.031820,0.001405,-0.035239,0.998871
29.437982,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.017,2.034,10.364,4.586,0.337,0.342,0.359,0.351,0.496694,1.229643,0.352362,-0.000383,0.000721,-0.000020,1.000000,0.554575,1.127698,0.262868,0.001245,0.001297,0.001604,0.999997,0.585564,0.768442,0.222704,0.031362,0.001360,-0.036100,0.998855
29.448226,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.337,0.342,0.359,0.351,0.496694,1.229643,0.352362,-0.000383,0.000721,-0.000020,1.000000,0.554575,1.127698,0.262868,0.001245,0.001297,0.001604,0.999997,0.585564,0.768442,0.222704,0.031362,0.001360,-0.036100,0.998855
29.458470,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.337,0.342,0.359,0.351,0.496694,1.229644,0.352361,-0.000376,0.000723,-0.000015,1.000000,0.554570,1.127704,0.262860,0.001215,0.001336,0.001582,0.999997,0.585014,0.767834,0.223177,0.031158,0.000812,-0.038012,0.998791
29.468727,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.337,0.342,0.359,0.351,0.496690,1.229643,0.352364,-0.000383,0.000726,-0.000014,1.000000,0.554566,1.127702,0.262860,0.001208,0.001379,0.001586,0.999997,0.584843,0.767748,0.223255,0.030961,0.000826,-0.038549,0.998777
29.478950,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.337,0.342,0.359,0.351,0.496687,1.229638,0.352366,-0.000391,0.000718,-0.000015,1.000000,0.554566,1.127703,0.262866,0.001201,0.001320,0.001577,0.999997,0.584773,0.767718,0.223276,0.030872,0.000857,-0.038779,0.998770
29.489143,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496687,1.229638,0.352366,-0.000391,0.000718,-0.000015,1.000000,0.554566,1.127703,0.262866,0.001201,0.001320,0.001577,0.999997,0.584773,0.767718,0.223276,0.030872,0.000857,-0.038779,0.998770
29.499380,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496687,1.229638,0.352366,-0.000391,0.000718,-0.000015,1.000000,0.554566,1.127703,0.262866,0.001201,0.001320,0.001577,0.999997,0.584773,0.767718,0.223276,0.030872,0.000857,-0.038779,0.998770
29.509603,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496693,1.229640,0.352362,-0.000385,0.000717,-0.000016,1.000000,0.554576,1.127698,0.262861,0.001203,0.001308,0.001609,0.999997,0.584640,0.767678,0.223357,0.030563,0.000846,-0.039290,0.998760
29.519807,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496696,1.229639,0.352362,-0.000386,0.000717,-0.000019,1.000000,0.554801,1.127777,0.262997,0.000674,0.002007,0.000798,0.999997,0.584776,0.767986,0.223044,0.030391,0.001383,-0.038820,0.998783
29.529995,2.000,10.000,10.000,2.000,0.829,0.820,0.812,0.816,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496696,1.229639,0.352362,-0.000386,0.000717,-0.000019,1.000000,0.554801,1.127777,0.262997,0.000674,0.002007,0.000798,0.999997,0.584776,0.767986,0.223044,0.030391,0.001383,-0.038820,0.998783
29.540216,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496693,1.229637,0.352363,-0.000388,0.000720,-0.000016,1.000000,0.554607,1.127701,0.262873,0.001089,0.001356,0.001497,0.999997,0.584626,0.767951,0.223093,0.030230,0.001403,-0.039187,0.998774
29.550488,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496693,1.229635,0.352359,-0.000389,0.000722,-0.000021,1.000000,0.554579,1.127696,0.262860,0.001132,0.001367,0.001533,0.999997,0.584521,0.767885,0.223106,0.030209,0.001431,-0.039402,0.998766
29.560744,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496693,1.229635,0.352359,-0.000389,0.000722,-0.000021,1.000000,0.554579,1.127696,0.262860,0.001132,0.001367,0.001533,0.999997,0.584521,0.767885,0.223106,0.030209,0.001431,-0.039402,0.998766
29.570986,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.823,2.539,1.989,2.054,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496689,1.229634,0.352365,-0.000391,0.000713,-0.000026,1.000000,0.554587,1.127697,0.262865,0.001132,0.001340,0.001508,0.999997,0.584051,0.767290,0.223554,0.029948,0.000898,-0.041414,0.998693
29.581283,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496692,1.229638,0.352362,-0.000388,0.000717,-0.000019,1.000000,0.554568,1.127697,0.262857,0.001175,0.001350,0.001537,0.999997,0.583845,0.767222,0.223635,0.029765,0.000917,-0.041937,0.998676
29.591582,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496692,1.229638,0.352362,-0.000388,0.000717,-0.000019,1.000000,0.554568,1.127697,0.262857,0.001175,0.001350,0.001537,0.999997,0.583845,0.767222,0.223635,0.029765,0.000917,-0.041937,0.998676
29.601914,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496686,1.229635,0.352368,-0.000381,0.000707,-0.000025,1.000000,0.554560,1.127697,0.262854,0.001182,0.001355,0.001529,0.999997,0.583780,0.767177,0.223644,0.029665,0.000971,-0.042229,0.998667
29.612141,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.024,2.037,10.369,5.426,0.342,0.358,0.345,0.367,0.496691,1.229637,0.352366,-0.000377,0.000710,-0.000019,1.000000,0.554567,1.127692,0.262862,0.001164,0.001297,0.001539,0.999997,0.583767,0.767591,0.223390,0.029380,0.001305,-0.041458,0.998707
29.622371,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.342,0.358,0.345,0.367,0.496691,1.229637,0.352366,-0.000377,0.000710,-0.000019,1.000000,0.554567,1.127692,0.262862,0.001164,0.001297,0.001539,0.999997,0.583767,0.767591,0.223390,0.029380,0.001305,-0.041458,0.998707
29.632577,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.342,0.358,0.345,0.367,0.496689,1.229638,0.352368,-0.000384,0.000708,-0.000030,1.000000,0.554576,1.127694,0.262856,0.001147,0.001358,0.001530,0.999997,0.583613,0.767331,0.223559,0.029249,0.001075,-0.042386,0.998673
29.642746,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.342,0.358,0.345,0.367,0.496695,1.229640,0.352367,-0.000378,0.000707,-0.000025,1.000000,0.554574,1.127696,0.262858,0.001187,0.001307,0.001502,0.999997,0.583082,0.766908,0.223963,0.029078,0.000592,-0.043830,0.998616
29.652912,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.342,0.358,0.345,0.367,0.496693,1.229642,0.352366,-0.000378,0.000710,-0.000027,1.000000,0.554571,1.127690,0.262856,0.001164,0.001381,0.001513,0.999997,0.583443,0.767470,0.223508,0.028974,0.001302,-0.042500,0.998675
29.663072,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496689,1.229636,0.352366,-0.000389,0.000719,-0.000029,1.000000,0.554572,1.127693,0.262857,0.001183,0.001326,0.001501,0.999997,0.583305,0.767422,0.223565,0.028810,0.001318,-0.042901,0.998663
29.673264,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496689,1.229636,0.352366,-0.000389,0.000719,-0.000029,1.000000,0.554572,1.127693,0.262857,0.001183,0.001326,0.001501,0.999997,0.583305,0.767422,0.223565,0.028810,0.001318,-0.042901,0.998663
29.683461,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496692,1.229640,0.352366,-0.000375,0.000717,-0.000021,1.000000,0.554574,1.127691,0.262853,0.001174,0.001336,0.001526,0.999997,0.583235,0.767400,0.223590,0.028746,0.001314,-0.043100,0.998656
29.693640,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496692,1.229640,0.352366,-0.000375,0.000717,-0.000021,1.000000,0.554574,1.127691,0.262853,0.001174,0.001336,0.001526,0.999997,0.583235,0.767400,0.223590,0.028746,0.001314,-0.043100,0.998656
29.703852,2.000,10.000,10.000,2.000,0.825,0.812,0.802,0.810,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496691,1.229632,0.352362,-0.000394,0.000717,-0.000025,1.000000,0.554558,1.127688,0.262846,0.001200,0.001309,0.001552,0.999997,0.582677,0.766844,0.224065,0.028390,0.000729,-0.045167,0.998576
29.714163,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496696,1.229633,0.352358,-0.000384,0.000724,-0.000018,1.000000,0.554568,1.127691,0.262849,0.001168,0.001320,0.001505,0.999997,0.582618,0.766721,0.224093,0.028214,0.000766,-0.045810,0.998551
29.724333,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496696,1.229637,0.352358,-0.000371,0.000710,-0.000021,1.000000,0.554575,1.127692,0.262855,0.001163,0.001329,0.001506,0.999997,0.582555,0.766664,0.224110,0.028205,0.000797,-0.045982,0.998544
29.734478,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496686,1.229637,0.352368,-0.000372,0.000715,-0.000020,1.000000,0.554576,1.127690,0.262854,0.001171,0.001310,0.001477,0.999997,0.582426,0.766601,0.224202,0.028033,0.000795,-0.046425,0.998528
29.744649,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.540,1.990,2.052,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496686,1.229637,0.352368,-0.000372,0.000715,-0.000020,1.000000,0.554576,1.127690,0.262854,0.001171,0.001310,0.001477,0.999997,0.582426,0.766601,0.224202,0.028033,0.000795,-0.046425,0.998528
29.754847,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496688,1.229633,0.352365,-0.000380,0.000718,-0.000017,1.000000,0.554571,1.127691,0.262854,0.001153,0.001301,0.001493,0.999997,0.582283,0.766555,0.224264,0.027857,0.000784,-0.046761,0.998517
29.765021,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496691,1.229634,0.352364,-0.000386,0.000721,-0.000021,1.000000,0.554576,1.127689,0.262854,0.001149,0.001322,0.001473,0.999997,0.582411,0.766964,0.223987,0.027764,0.001247,-0.045777,0.998565
29.775185,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496691,1.229634,0.352364,-0.000386,0.000721,-0.000021,1.000000,0.554576,1.127689,0.262854,0.001149,0.001322,0.001473,0.999997,0.582411,0.766964,0.223987,0.027764,0.001247,-0.045777,0.998565
29.785332,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.034,2.041,10.373,6.265,0.344,0.348,0.359,0.352,0.496691,1.229634,0.352364,-0.000386,0.000721,-0.000021,1.000000,0.554576,1.127689,0.262854,0.001149,0.001322,0.001473,0.999997,0.582411,0.766964,0.223987,0.027764,0.001247,-0.045777,0.998565
29.795476,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.344,0.348,0.359,0.352,0.496693,1.229639,0.352366,-0.000379,0.000714,-0.000022,1.000000,0.554567,1.127690,0.262852,0.001167,0.001337,0.001491,0.999997,0.582099,0.767059,0.224218,0.027685,0.000918,-0.045584,0.998576
29.805643,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.344,0.348,0.359,0.352,0.496693,1.229639,0.352366,-0.000379,0.000714,-0.000022,1.000000,0.554567,1.127690,0.262852,0.001167,0.001337,0.001491,0.999997,0.582099,0.767059,0.224218,0.027685,0.000918,-0.045584,0.998576
29.815799,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.344,0.348,0.359,0.352,0.496687,1.229639,0.352368,-0.000383,0.000721,-0.000021,1.000000,0.554568,1.127690,0.262851,0.001175,0.001314,0.001491,0.999997,0.581909,0.766394,0.224444,0.027279,0.000736,-0.047988,0.998475
29.825962,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.344,0.348,0.359,0.352,0.496687,1.229635,0.352362,-0.000385,0.000712,-0.000021,1.000000,0.554572,1.127690,0.262852,0.001183,0.001348,0.001511,0.999997,0.581690,0.766286,0.224548,0.027226,0.000626,-0.048402,0.998457
29.836129,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496687,1.229635,0.352362,-0.000385,0.000712,-0.000021,1.000000,0.554572,1.127690,0.262852,0.001183,0.001348,0.001511,0.999997,0.581690,0.766286,0.224548,0.027226,0.000626,-0.048402,0.998457
29.846288,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496692,1.229641,0.352364,-0.000374,0.000719,-0.000021,1.000000,0.554576,1.127690,0.262853,0.001150,0.001330,0.001463,0.999997,0.581331,0.766141,0.224736,0.027103,0.000593,-0.048898,0.998436
29.856517,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496691,1.229641,0.352371,-0.000379,0.000711,-0.000018,1.000000,0.554568,1.127690,0.262851,0.001175,0.001331,0.001493,0.999997,0.581595,0.766231,0.224574,0.027001,0.000765,-0.048843,0.998441
29.866733,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496691,1.229641,0.352371,-0.000379,0.000711,-0.000018,1.000000,0.554568,1.127690,0.262851,0.001175,0.001331,0.001493,0.999997,0.581595,0.766231,0.224574,0.027001,0.000765,-0.048843,0.998441
29.876924,2.000,10.000,10.000,2.000,0.818,0.812,0.802,0.809,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496691,1.229639,0.352360,-0.000376,0.000710,-0.000014,1.000000,0.554572,1.127691,0.262852,0.001152,0.001304,0.001479,0.999997,0.581654,0.766439,0.224403,0.026883,0.001081,-0.048472,0.998462
29.887130,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496691,1.229639,0.352363,-0.000373,0.000717,-0.000021,1.000000,0.554573,1.127689,0.262854,0.001163,0.001324,0.001469,0.999997,0.581493,0.766455,0.224446,0.026781,0.001222,-0.048563,0.998460
29.897332,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496691,1.229639,0.352363,-0.000373,0.000717,-0.000021,1.000000,0.554573,1.127689,0.262854,0.001163,0.001324,0.001469,0.999997,0.581493,0.766455,0.224446,0.026781,0.001222,-0.048563,0.998460
29.907480,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496696,1.229640,0.352362,-0.000373,0.000719,-0.000017,1.000000,0.554585,1.127688,0.262854,0.001146,0.001317,0.001445,0.999997,0.581162,0.766071,0.224809,0.026625,0.000916,-0.049999,0.998394
29.917655,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.595,1.997,2.063,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496691,1.229636,0.352363,-0.000384,0.000718,-0.000016,1.000000,0.554579,1.127693,0.262850,0.001119,0.001338,0.001446,0.999997,0.581000,0.766094,0.224856,0.026494,0.001020,-0.050485,0.998373
29.927848,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496691,1.229636,0.352363,-0.000384,0.000718,-0.000016,1.000000,0.554579,1.127693,0.262850,0.001119,0.001338,0.001446,0.999997,0.581000,0.766094,0.224856,0.026494,0.001020,-0.050485,0.998373
29.938046,2.000,10.000,10.000,2.000,0.819,0.810,0.806,0.808,0.813,2.601,2.000,2.062,2.035,2.045,10.376,7.091,0.337,0.353,0.348,0.363,0.496694,1.229639,0.352362,-0.000374,0.000711,-0.000020,1.000000,0.554574,1.127693,0.262852,0.001119,0.001324,0.001422,0.999997,0.580964,0.766088,0.224874,0.026408,0.001016,-0.050695,0.998365
