time,pd_4,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap1_x,mocap1_y,mocap1_z,mocap1_qx,mocap1_qy,mocap1_qz,mocap1_qw,mocap2_x,mocap2_y,mocap2_z,mocap2_qx,mocap2_qy,mocap2_qz,mocap2_qw,mocap3_x,mocap3_y,mocap3_z,mocap3_qx,mocap3_qy,mocap3_qz,mocap3_qw
0.000557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496145,1.229601,0.352285,-0.000567,0.001019,0.000446,0.999999,0.554483,1.127617,0.262611,-0.001058,0.001830,-0.000222,0.999998,0.595698,0.825396,0.253634,-0.076300,-0.000702,0.008536,0.997048
0.031217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496145,1.229601,0.352285,-0.000567,0.001019,0.000446,0.999999,0.554483,1.127617,0.262611,-0.001058,0.001830,-0.000222,0.999998,0.595698,0.825396,0.253634,-0.076300,-0.000702,0.008536,0.997048
0.041429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496147,1.229600,0.352283,-0.000561,0.001019,0.000444,0.999999,0.554479,1.127614,0.262611,-0.001029,0.001843,-0.000202,0.999998,0.595718,0.825405,0.253626,-0.076290,-0.000685,0.008544,0.997049
0.051679,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496147,1.229600,0.352283,-0.000561,0.001019,0.000444,0.999999,0.554479,1.127614,0.262611,-0.001029,0.001843,-0.000202,0.999998,0.595718,0.825405,0.253626,-0.076290,-0.000685,0.008544,0.997049
0.061808,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496144,1.229602,0.352282,-0.000554,0.001015,0.000443,0.999999,0.554485,1.127612,0.262613,-0.001055,0.001834,-0.000227,0.999998,0.595703,0.825392,0.253634,-0.076306,-0.000698,0.008536,0.997048
0.071963,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496150,1.229603,0.352282,-0.000557,0.001017,0.000446,0.999999,0.554487,1.127614,0.262611,-0.001042,0.001845,-0.000213,0.999998,0.595702,0.825398,0.253638,-0.076304,-0.000694,0.008529,0.997048
0.082096,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496150,1.229603,0.352282,-0.000557,0.001017,0.000446,0.999999,0.554487,1.127614,0.262611,-0.001042,0.001845,-0.000213,0.999998,0.595702,0.825398,0.253638,-0.076304,-0.000694,0.008529,0.997048
0.092234,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,0.000,0.000,0.000,0.000,0.496149,1.229601,0.352285,-0.000556,0.001012,0.000445,0.999999,0.554493,1.127610,0.262615,-0.001051,0.001812,-0.000213,0.999998,0.595706,0.825397,0.253631,-0.076287,-0.000702,0.008527,0.997049
0.102893,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,0.000,0.000,0.000,0.000,0.496146,1.229600,0.352282,-0.000558,0.001018,0.000449,0.999999,0.554480,1.127612,0.262607,-0.001028,0.001833,-0.000212,0.999998,0.595702,0.825396,0.253635,-0.076291,-0.000705,0.008529,0.997049
0.113112,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,0.000,0.000,0.000,0.000,0.496144,1.229602,0.352286,-0.000555,0.001011,0.000446,0.999999,0.554482,1.127609,0.262606,-0.001038,0.001809,-0.000235,0.999998,0.595702,0.825398,0.253639,-0.076298,-0.000697,0.008526,0.997048
0.123317,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,0.000,0.000,0.000,0.000,0.496144,1.229602,0.352286,-0.000555,0.001011,0.000446,0.999999,0.554482,1.127609,0.262606,-0.001038,0.001809,-0.000235,0.999998,0.595702,0.825398,0.253639,-0.076298,-0.000697,0.008526,0.997048
0.133556,0.000,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496147,1.229602,0.352283,-0.000559,0.001018,0.000445,0.999999,0.554486,1.127609,0.262608,-0.001057,0.001789,-0.000209,0.999998,0.595701,0.825399,0.253630,-0.076291,-0.000705,0.008522,0.997049
0.143755,0.665,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496145,1.229604,0.352285,-0.000555,0.001011,0.000446,0.999999,0.554491,1.127612,0.262608,-0.001059,0.001817,-0.000224,0.999998,0.595698,0.825399,0.253637,-0.076287,-0.000703,0.008525,0.997049
0.153931,0.665,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496145,1.229604,0.352285,-0.000555,0.001011,0.000446,0.999999,0.554491,1.127612,0.262608,-0.001059,0.001817,-0.000224,0.999998,0.595698,0.825399,0.253637,-0.076287,-0.000703,0.008525,0.997049
0.164119,0.665,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496145,1.229604,0.352285,-0.000555,0.001011,0.000446,0.999999,0.554491,1.127612,0.262608,-0.001059,0.001817,-0.000224,0.999998,0.595698,0.825399,0.253637,-0.076287,-0.000703,0.008525,0.997049
0.174313,0.665,0.000,0.000,-0.049,-0.030,-0.057,-0.059,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496147,1.229604,0.352280,-0.000556,0.001014,0.000454,0.999999,0.554473,1.127616,0.262613,-0.001027,0.001877,-0.000208,0.999998,0.595701,0.825395,0.253629,-0.076293,-0.000701,0.008529,0.997049
0.184484,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496147,1.229601,0.352281,-0.000554,0.001013,0.000446,0.999999,0.554501,1.127609,0.262613,-0.001090,0.001758,-0.000256,0.999998,0.595694,0.825396,0.253631,-0.076285,-0.000696,0.008526,0.997049
0.194672,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496147,1.229600,0.352279,-0.000550,0.001015,0.000452,0.999999,0.554473,1.127611,0.262607,-0.001021,0.001795,-0.000195,0.999998,0.595700,0.825397,0.253631,-0.076292,-0.000702,0.008525,0.997049
0.204840,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496147,1.229600,0.352279,-0.000550,0.001015,0.000452,0.999999,0.554473,1.127611,0.262607,-0.001021,0.001795,-0.000195,0.999998,0.595700,0.825397,0.253631,-0.076292,-0.000702,0.008525,0.997049
0.215011,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.040,30.796,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496152,1.229598,0.352282,-0.000559,0.001015,0.000448,0.999999,0.554475,1.127614,0.262609,-0.001017,0.001829,-0.000198,0.999998,0.595699,0.825397,0.253631,-0.076288,-0.000695,0.008518,0.997049
0.225166,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496147,1.229603,0.352283,-0.000552,0.001018,0.000442,0.999999,0.554477,1.127615,0.262608,-0.001032,0.001851,-0.000184,0.999998,0.595700,0.825397,0.253635,-0.076298,-0.000695,0.008525,0.997048
0.235316,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496147,1.229603,0.352283,-0.000552,0.001018,0.000442,0.999999,0.554477,1.127615,0.262608,-0.001032,0.001851,-0.000184,0.999998,0.595700,0.825397,0.253635,-0.076298,-0.000695,0.008525,0.997048
0.245505,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496147,1.229603,0.352283,-0.000552,0.001018,0.000442,0.999999,0.554477,1.127615,0.262608,-0.001032,0.001851,-0.000184,0.999998,0.595700,0.825397,0.253635,-0.076298,-0.000695,0.008525,0.997048
0.255723,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.044,-0.052,0.098,-0.033,0.496147,1.229603,0.352283,-0.000552,0.001018,0.000442,0.999999,0.554477,1.127615,0.262608,-0.001032,0.001851,-0.000184,0.999998,0.595700,0.825397,0.253635,-0.076298,-0.000695,0.008525,0.997048
0.265848,0.665,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496145,1.229604,0.352286,-0.000550,0.001017,0.000447,0.999999,0.554484,1.127614,0.262613,-0.001045,0.001857,-0.000210,0.999998,0.595691,0.825397,0.253635,-0.076294,-0.000695,0.008526,0.997049
0.276063,1.331,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496143,1.229600,0.352282,-0.000562,0.001016,0.000449,0.999999,0.554477,1.127617,0.262608,-0.001048,0.001809,-0.000180,0.999998,0.595704,0.825401,0.253633,-0.076296,-0.000695,0.008527,0.997049
0.286209,1.331,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496143,1.229600,0.352282,-0.000562,0.001016,0.000449,0.999999,0.554477,1.127617,0.262608,-0.001048,0.001809,-0.000180,0.999998,0.595704,0.825401,0.253633,-0.076296,-0.000695,0.008527,0.997049
0.296420,1.331,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496149,1.229604,0.352284,-0.000554,0.001021,0.000444,0.999999,0.554489,1.127615,0.262611,-0.001073,0.001835,-0.000241,0.999998,0.595694,0.825393,0.253636,-0.076303,-0.000698,0.008521,0.997048
0.306633,1.331,0.000,0.000,-0.050,-0.029,-0.060,-0.052,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496149,1.229604,0.352284,-0.000554,0.001021,0.000444,0.999999,0.554489,1.127615,0.262611,-0.001073,0.001835,-0.000241,0.999998,0.595694,0.825393,0.253636,-0.076303,-0.000698,0.008521,0.997048
0.316744,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496149,1.229601,0.352282,-0.000562,0.001018,0.000443,0.999999,0.554494,1.127614,0.262615,-0.001068,0.001821,-0.000237,0.999998,0.595696,0.825397,0.253633,-0.076303,-0.000697,0.008523,0.997048
0.326856,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496141,1.229601,0.352287,-0.000549,0.001013,0.000452,0.999999,0.554480,1.127614,0.262613,-0.001010,0.001862,-0.000201,0.999998,0.595697,0.825395,0.253636,-0.076304,-0.000696,0.008517,0.997048
0.337062,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496141,1.229601,0.352287,-0.000549,0.001013,0.000452,0.999999,0.554480,1.127614,0.262613,-0.001010,0.001862,-0.000201,0.999998,0.595697,0.825395,0.253636,-0.076304,-0.000696,0.008517,0.997048
0.347292,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.043,30.879,-0.098,-0.016,-0.039,-0.052,0.103,-0.035,0.496145,1.229601,0.352283,-0.000542,0.001015,0.000455,0.999999,0.554493,1.127612,0.262615,-0.001081,0.001816,-0.000228,0.999998,0.595703,0.825396,0.253635,-0.076307,-0.000691,0.008526,0.997048
0.357504,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.039,-0.052,0.103,-0.035,0.496145,1.229598,0.352283,-0.000561,0.001019,0.000450,0.999999,0.554494,1.127608,0.262614,-0.001097,0.001741,-0.000233,0.999998,0.595702,0.825396,0.253638,-0.076309,-0.000696,0.008530,0.997048
0.367738,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.039,-0.052,0.103,-0.035,0.496145,1.229598,0.352283,-0.000561,0.001019,0.000450,0.999999,0.554494,1.127608,0.262614,-0.001097,0.001741,-0.000233,0.999998,0.595702,0.825396,0.253638,-0.076309,-0.000696,0.008530,0.997048
0.377953,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.039,-0.052,0.103,-0.035,0.496148,1.229600,0.352284,-0.000554,0.001013,0.000449,0.999999,0.554483,1.127612,0.262611,-0.001057,0.001828,-0.000218,0.999998,0.595695,0.825396,0.253638,-0.076305,-0.000700,0.008525,0.997048
0.388166,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.039,-0.052,0.103,-0.035,0.496149,1.229604,0.352285,-0.000557,0.001011,0.000450,0.999999,0.554474,1.127618,0.262612,-0.001019,0.001878,-0.000209,0.999998,0.595698,0.825399,0.253637,-0.076301,-0.000705,0.008523,0.997048
0.398376,1.331,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496142,1.229600,0.352287,-0.000555,0.001010,0.000452,0.999999,0.554484,1.127613,0.262613,-0.001020,0.001859,-0.000195,0.999998,0.595700,0.825396,0.253637,-0.076305,-0.000697,0.008527,0.997048
0.408601,1.999,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496142,1.229600,0.352287,-0.000555,0.001010,0.000452,0.999999,0.554484,1.127613,0.262613,-0.001020,0.001859,-0.000195,0.999998,0.595700,0.825396,0.253637,-0.076305,-0.000697,0.008527,0.997048
0.418810,1.999,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496143,1.229601,0.352281,-0.000559,0.001018,0.000447,0.999999,0.554491,1.127616,0.262615,-0.001048,0.001872,-0.000200,0.999998,0.595697,0.825395,0.253639,-0.076314,-0.000689,0.008530,0.997047
0.428983,1.999,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496143,1.229601,0.352281,-0.000559,0.001018,0.000447,0.999999,0.554491,1.127616,0.262615,-0.001048,0.001872,-0.000200,0.999998,0.595697,0.825395,0.253639,-0.076314,-0.000689,0.008530,0.997047
0.439206,1.999,0.000,0.000,-0.049,-0.035,-0.060,-0.059,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496143,1.229598,0.352285,-0.000558,0.001018,0.000452,0.999999,0.554480,1.127610,0.262611,-0.001024,0.001842,-0.000178,0.999998,0.595699,0.825397,0.253643,-0.076314,-0.000694,0.008526,0.997047
0.449375,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496143,1.229602,0.352283,-0.000550,0.001016,0.000448,0.999999,0.554478,1.127611,0.262613,-0.001016,0.001860,-0.000196,0.999998,0.595694,0.825395,0.253642,-0.076315,-0.000694,0.008527,0.997047
0.459616,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496143,1.229602,0.352283,-0.000550,0.001016,0.000448,0.999999,0.554478,1.127611,0.262613,-0.001016,0.001860,-0.000196,0.999998,0.595694,0.825395,0.253642,-0.076315,-0.000694,0.008527,0.997047
0.469748,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496142,1.229599,0.352282,-0.000565,0.001015,0.000451,0.999999,0.554495,1.127613,0.262612,-0.001059,0.001839,-0.000206,0.999998,0.595700,0.825396,0.253638,-0.076311,-0.000688,0.008526,0.997047
0.479875,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.040,30.887,-0.099,-0.019,-0.044,-0.049,0.095,-0.032,0.496142,1.229594,0.352284,-0.000560,0.001018,0.000448,0.999999,0.554481,1.127615,0.262617,-0.001042,0.001855,-0.000236,0.999998,0.595703,0.825400,0.253639,-0.076312,-0.000691,0.008533,0.997047
0.490020,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.049,0.095,-0.032,0.496142,1.229594,0.352284,-0.000560,0.001018,0.000448,0.999999,0.554481,1.127615,0.262617,-0.001042,0.001855,-0.000236,0.999998,0.595703,0.825400,0.253639,-0.076312,-0.000691,0.008533,0.997047
0.500168,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.049,0.095,-0.032,0.496151,1.229600,0.352280,-0.000553,0.001017,0.000453,0.999999,0.554479,1.127610,0.262611,-0.001008,0.001822,-0.000199,0.999998,0.595697,0.825398,0.253639,-0.076317,-0.000701,0.008526,0.997047
0.510313,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.049,0.095,-0.032,0.496151,1.229600,0.352280,-0.000553,0.001017,0.000453,0.999999,0.554479,1.127610,0.262611,-0.001008,0.001822,-0.000199,0.999998,0.595697,0.825398,0.253639,-0.076317,-0.000701,0.008526,0.997047
0.520423,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.049,0.095,-0.032,0.496141,1.229599,0.352283,-0.000553,0.001019,0.000452,0.999999,0.554482,1.127610,0.262609,-0.001034,0.001820,-0.000192,0.999998,0.595706,0.825396,0.253639,-0.076311,-0.000695,0.008521,0.997047
0.530557,1.999,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496141,1.229599,0.352283,-0.000553,0.001019,0.000452,0.999999,0.554482,1.127610,0.262609,-0.001034,0.001820,-0.000192,0.999998,0.595706,0.825396,0.253639,-0.076311,-0.000695,0.008521,0.997047
0.540662,2.000,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496141,1.229599,0.352283,-0.000553,0.001019,0.000452,0.999999,0.554482,1.127610,0.262609,-0.001034,0.001820,-0.000192,0.999998,0.595706,0.825396,0.253639,-0.076311,-0.000695,0.008521,0.997047
0.550800,2.000,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496148,1.229597,0.352285,-0.000563,0.001018,0.000445,0.999999,0.554481,1.127609,0.262614,-0.001030,0.001834,-0.000244,0.999998,0.595699,0.825396,0.253637,-0.076305,-0.000705,0.008523,0.997048
0.561088,2.000,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496148,1.229597,0.352285,-0.000563,0.001018,0.000445,0.999999,0.554481,1.127609,0.262614,-0.001030,0.001834,-0.000244,0.999998,0.595699,0.825396,0.253637,-0.076305,-0.000705,0.008523,0.997048
0.571407,2.000,0.000,0.000,-0.050,-0.033,-0.060,-0.057,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496148,1.229597,0.352285,-0.000563,0.001018,0.000445,0.999999,0.554481,1.127609,0.262614,-0.001030,0.001834,-0.000244,0.999998,0.595699,0.825396,0.253637,-0.076305,-0.000705,0.008523,0.997048
0.581615,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496143,1.229600,0.352282,-0.000555,0.001021,0.000450,0.999999,0.554471,1.127610,0.262610,-0.001008,0.001842,-0.000178,0.999998,0.595701,0.825399,0.253639,-0.076309,-0.000692,0.008521,0.997048
0.591799,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496143,1.229600,0.352282,-0.000555,0.001021,0.000450,0.999999,0.554471,1.127610,0.262610,-0.001008,0.001842,-0.000178,0.999998,0.595701,0.825399,0.253639,-0.076309,-0.000692,0.008521,0.997048
0.601927,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496143,1.229600,0.352282,-0.000555,0.001021,0.000450,0.999999,0.554471,1.127610,0.262610,-0.001008,0.001842,-0.000178,0.999998,0.595701,0.825399,0.253639,-0.076309,-0.000692,0.008521,0.997048
0.612145,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.043,30.892,-0.098,-0.016,-0.044,-0.052,0.106,-0.035,0.496144,1.229596,0.352285,-0.000555,0.001016,0.000445,0.999999,0.554469,1.127607,0.262609,-0.001023,0.001815,-0.000202,0.999998,0.595701,0.825396,0.253636,-0.076308,-0.000705,0.008528,0.997048
0.622403,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496144,1.229596,0.352285,-0.000555,0.001016,0.000445,0.999999,0.554469,1.127607,0.262609,-0.001023,0.001815,-0.000202,0.999998,0.595701,0.825396,0.253636,-0.076308,-0.000705,0.008528,0.997048
0.632685,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496144,1.229596,0.352285,-0.000555,0.001016,0.000445,0.999999,0.554469,1.127607,0.262609,-0.001023,0.001815,-0.000202,0.999998,0.595701,0.825396,0.253636,-0.076308,-0.000705,0.008528,0.997048
0.642969,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496143,1.229597,0.352282,-0.000556,0.001019,0.000450,0.999999,0.554483,1.127607,0.262612,-0.001050,0.001777,-0.000219,0.999998,0.595697,0.825399,0.253638,-0.076308,-0.000689,0.008527,0.997048
0.653274,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.106,-0.035,0.496143,1.229597,0.352282,-0.000556,0.001019,0.000450,0.999999,0.554483,1.127607,0.262612,-0.001050,0.001777,-0.000219,0.999998,0.595697,0.825399,0.253638,-0.076308,-0.000689,0.008527,0.997048
0.663567,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496143,1.229597,0.352282,-0.000556,0.001019,0.000450,0.999999,0.554483,1.127607,0.262612,-0.001050,0.001777,-0.000219,0.999998,0.595697,0.825399,0.253638,-0.076308,-0.000689,0.008527,0.997048
0.673961,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496146,1.229603,0.352287,-0.000549,0.001020,0.000450,0.999999,0.554472,1.127615,0.262612,-0.001031,0.001876,-0.000207,0.999998,0.595696,0.825395,0.253635,-0.076302,-0.000701,0.008526,0.997048
0.684195,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496142,1.229598,0.352285,-0.000552,0.001018,0.000450,0.999999,0.554486,1.127612,0.262615,-0.001042,0.001862,-0.000209,0.999998,0.595697,0.825398,0.253634,-0.076300,-0.000697,0.008525,0.997048
0.694408,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496142,1.229598,0.352285,-0.000552,0.001018,0.000450,0.999999,0.554486,1.127612,0.262615,-0.001042,0.001862,-0.000209,0.999998,0.595697,0.825398,0.253634,-0.076300,-0.000697,0.008525,0.997048
0.704620,2.000,0.000,0.000,-0.049,-0.030,-0.060,-0.059,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496145,1.229602,0.352282,-0.000558,0.001019,0.000440,0.999999,0.554475,1.127616,0.262614,-0.001033,0.001837,-0.000217,0.999998,0.595700,0.825398,0.253636,-0.076303,-0.000688,0.008528,0.997048
0.714846,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496145,1.229600,0.352282,-0.000548,0.001012,0.000448,0.999999,0.554479,1.127610,0.262613,-0.001007,0.001862,-0.000209,0.999998,0.595699,0.825394,0.253635,-0.076305,-0.000699,0.008526,0.997048
0.725054,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496145,1.229600,0.352282,-0.000548,0.001012,0.000448,0.999999,0.554479,1.127610,0.262613,-0.001007,0.001862,-0.000209,0.999998,0.595699,0.825394,0.253635,-0.076305,-0.000699,0.008526,0.997048
0.735275,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496144,1.229601,0.352282,-0.000553,0.001019,0.000452,0.999999,0.554488,1.127613,0.262614,-0.001052,0.001818,-0.000216,0.999998,0.595693,0.825399,0.253635,-0.076303,-0.000699,0.008520,0.997048
0.745485,2.000,0.000,0.000,-0.050,-0.028,-0.060,-0.056,-0.040,30.892,-0.099,-0.018,-0.044,-0.052,0.098,-0.033,0.496144,1.229601,0.352282,-0.000553,0.001019,0.000452,0.999999,0.554488,1.127613,0.262614,-0.001052,0.001818,-0.000216,0.999998,0.595693,0.825399,0.253635,-0.076303,-0.000699,0.008520,0.997048
