time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
0.001618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012035,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022227,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496686,1.229941,0.353044,-0.000300,-0.000905,-0.000408,1.000000,0.555111,1.128102,0.263600,0.842647,0.014051,-0.538284,0.000392,0.595501,0.822728,0.254217,-0.074241,-0.002324,0.007141,0.997212
0.032503,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496686,1.229941,0.353044,-0.000300,-0.000905,-0.000408,1.000000,0.555111,1.128102,0.263600,0.842647,0.014051,-0.538284,0.000392,0.595501,0.822728,0.254217,-0.074241,-0.002324,0.007141,0.997212
0.042783,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496686,1.229941,0.353044,-0.000300,-0.000905,-0.000408,1.000000,0.555111,1.128102,0.263600,0.842647,0.014051,-0.538284,0.000392,0.595501,0.822728,0.254217,-0.074241,-0.002324,0.007141,0.997212
0.052997,6.000,9.000,0.000,0.000,-0.042,-0.037,-0.046,-0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496680,1.229943,0.353051,-0.000305,-0.000917,-0.000413,1.000000,0.555118,1.128095,0.263601,0.842666,0.014007,-0.538255,0.000406,0.595508,0.822730,0.254215,-0.074236,-0.002328,0.007126,0.997213
0.063208,6.000,9.000,0.000,0.000,-0.042,-0.037,-0.046,-0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496680,1.229943,0.353051,-0.000305,-0.000917,-0.000413,1.000000,0.555118,1.128095,0.263601,0.842666,0.014007,-0.538255,0.000406,0.595508,0.822730,0.254215,-0.074236,-0.002328,0.007126,0.997213
0.073381,6.000,9.000,0.000,0.000,-0.042,-0.037,-0.046,-0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496680,1.229943,0.353051,-0.000305,-0.000917,-0.000413,1.000000,0.555118,1.128095,0.263601,0.842666,0.014007,-0.538255,0.000406,0.595508,0.822730,0.254215,-0.074236,-0.002328,0.007126,0.997213
0.083616,6.000,9.000,0.000,0.000,-0.042,-0.037,-0.046,-0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496680,1.229943,0.353051,-0.000305,-0.000917,-0.000413,1.000000,0.555118,1.128095,0.263601,0.842666,0.014007,-0.538255,0.000406,0.595508,0.822730,0.254215,-0.074236,-0.002328,0.007126,0.997213
0.093915,6.000,9.000,6.000,0.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496685,1.229937,0.353045,-0.000305,-0.000907,-0.000421,1.000000,0.555120,1.128100,0.263601,0.842664,0.014037,-0.538257,0.000397,0.595504,0.822729,0.254218,-0.074241,-0.002331,0.007150,0.997212
0.104297,6.000,9.000,6.000,0.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496685,1.229937,0.353045,-0.000305,-0.000907,-0.000421,1.000000,0.555120,1.128100,0.263601,0.842664,0.014037,-0.538257,0.000397,0.595504,0.822729,0.254218,-0.074241,-0.002331,0.007150,0.997212
0.114655,6.000,9.000,6.000,0.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496685,1.229937,0.353045,-0.000305,-0.000907,-0.000421,1.000000,0.555120,1.128100,0.263601,0.842664,0.014037,-0.538257,0.000397,0.595504,0.822729,0.254218,-0.074241,-0.002331,0.007150,0.997212
0.125164,6.000,9.000,6.000,0.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496679,1.229943,0.353046,-0.000308,-0.000908,-0.000417,1.000000,0.555115,1.128101,0.263602,0.842641,0.014046,-0.538293,0.000392,0.595503,0.822730,0.254219,-0.074237,-0.002330,0.007145,0.997212
0.135535,6.000,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.000,0.000,0.000,0.000,0.496679,1.229943,0.353046,-0.000308,-0.000908,-0.000417,1.000000,0.555115,1.128101,0.263602,0.842641,0.014046,-0.538293,0.000392,0.595503,0.822730,0.254219,-0.074237,-0.002330,0.007145,0.997212
0.145783,6.000,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.000,0.000,0.000,0.000,0.496679,1.229943,0.353046,-0.000308,-0.000908,-0.000417,1.000000,0.555115,1.128101,0.263602,0.842641,0.014046,-0.538293,0.000392,0.595503,0.822730,0.254219,-0.074237,-0.002330,0.007145,0.997212
0.155948,6.000,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.000,0.000,0.000,0.000,0.496682,1.229939,0.353043,-0.000302,-0.000912,-0.000418,1.000000,0.555129,1.128094,0.263605,0.842690,0.013985,-0.538217,0.000453,0.595502,0.822732,0.254217,-0.074243,-0.002325,0.007140,0.997212
0.166095,6.000,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.000,0.000,0.000,0.000,0.496682,1.229939,0.353043,-0.000302,-0.000912,-0.000418,1.000000,0.555129,1.128094,0.263605,0.842690,0.013985,-0.538217,0.000453,0.595502,0.822732,0.254217,-0.074243,-0.002325,0.007140,0.997212
0.176313,6.000,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496682,1.229939,0.353043,-0.000302,-0.000912,-0.000418,1.000000,0.555129,1.128094,0.263605,0.842690,0.013985,-0.538217,0.000453,0.595502,0.822732,0.254217,-0.074243,-0.002325,0.007140,0.997212
0.186493,6.328,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496682,1.229939,0.353043,-0.000302,-0.000912,-0.000418,1.000000,0.555129,1.128094,0.263605,0.842690,0.013985,-0.538217,0.000453,0.595502,0.822732,0.254217,-0.074243,-0.002325,0.007140,0.997212
0.196667,6.328,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496677,1.229940,0.353049,-0.000303,-0.000904,-0.000419,1.000000,0.555116,1.128102,0.263601,0.842645,0.014038,-0.538287,0.000395,0.595502,0.822726,0.254218,-0.074242,-0.002321,0.007132,0.997212
0.206830,6.328,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496677,1.229940,0.353049,-0.000303,-0.000904,-0.000419,1.000000,0.555116,1.128102,0.263601,0.842645,0.014038,-0.538287,0.000395,0.595502,0.822726,0.254218,-0.074242,-0.002321,0.007132,0.997212
0.217093,6.328,9.000,6.000,3.000,-0.042,-0.037,-0.046,-0.056,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496683,1.229936,0.353041,-0.000304,-0.000902,-0.000423,1.000000,0.555119,1.128101,0.263600,0.842653,0.014018,-0.538274,0.000404,0.595502,0.822734,0.254221,-0.074240,-0.002330,0.007152,0.997212
0.227293,6.328,8.982,6.000,3.000,-0.042,-0.040,-0.049,-0.053,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496683,1.229936,0.353041,-0.000304,-0.000902,-0.000423,1.000000,0.555119,1.128101,0.263600,0.842653,0.014018,-0.538274,0.000404,0.595502,0.822734,0.254221,-0.074240,-0.002330,0.007152,0.997212
0.237495,6.328,8.982,6.000,3.000,-0.042,-0.040,-0.049,-0.053,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496683,1.229936,0.353041,-0.000304,-0.000902,-0.000423,1.000000,0.555119,1.128101,0.263600,0.842653,0.014018,-0.538274,0.000404,0.595502,0.822734,0.254221,-0.074240,-0.002330,0.007152,0.997212
0.247698,6.328,8.982,6.000,3.000,-0.042,-0.040,-0.049,-0.053,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496680,1.229936,0.353044,-0.000307,-0.000899,-0.000412,1.000000,0.555115,1.128101,0.263600,0.842653,0.014019,-0.538274,0.000381,0.595499,0.822736,0.254216,-0.074241,-0.002332,0.007161,0.997212
0.257834,6.328,8.982,6.000,3.000,-0.042,-0.040,-0.049,-0.053,0.349,0.365,0.353,0.366,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496686,1.229939,0.353042,-0.000306,-0.000903,-0.000417,1.000000,0.555119,1.128098,0.263605,0.842658,0.014063,-0.538266,0.000395,0.595503,0.822730,0.254212,-0.074231,-0.002326,0.007132,0.997213
0.267995,6.328,8.982,5.672,3.000,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496686,1.229939,0.353042,-0.000306,-0.000903,-0.000417,1.000000,0.555119,1.128098,0.263605,0.842658,0.014063,-0.538266,0.000395,0.595503,0.822730,0.254212,-0.074231,-0.002326,0.007132,0.997213
0.278141,6.328,8.982,5.672,3.000,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496679,1.229942,0.353044,-0.000296,-0.000901,-0.000412,1.000000,0.555121,1.128102,0.263602,0.842662,0.014051,-0.538260,0.000411,0.595504,0.822733,0.254217,-0.074232,-0.002336,0.007147,0.997213
0.288316,6.328,8.982,5.672,3.000,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496679,1.229942,0.353044,-0.000296,-0.000901,-0.000412,1.000000,0.555121,1.128102,0.263602,0.842662,0.014051,-0.538260,0.000411,0.595504,0.822733,0.254217,-0.074232,-0.002336,0.007147,0.997213
0.298439,6.328,8.982,5.672,3.000,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.033,0.051,-0.023,0.062,0.036,0.031,0.024,-0.037,0.496679,1.229942,0.353044,-0.000296,-0.000901,-0.000412,1.000000,0.555121,1.128102,0.263602,0.842662,0.014051,-0.538260,0.000411,0.595504,0.822733,0.254217,-0.074232,-0.002336,0.007147,0.997213
0.308610,6.328,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.036,0.031,0.024,-0.037,0.496682,1.229940,0.353043,-0.000306,-0.000906,-0.000420,1.000000,0.555111,1.128102,0.263599,0.842641,0.014017,-0.538293,0.000366,0.595500,0.822730,0.254215,-0.074241,-0.002324,0.007133,0.997212
0.318793,6.328,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.036,0.031,0.024,-0.037,0.496682,1.229940,0.353043,-0.000306,-0.000906,-0.000420,1.000000,0.555111,1.128102,0.263599,0.842641,0.014017,-0.538293,0.000366,0.595500,0.822730,0.254215,-0.074241,-0.002324,0.007133,0.997212
0.328897,6.328,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.036,0.031,0.024,-0.037,0.496679,1.229940,0.353045,-0.000309,-0.000909,-0.000423,1.000000,0.555111,1.128103,0.263601,0.842641,0.014029,-0.538293,0.000378,0.595499,0.822736,0.254220,-0.074234,-0.002333,0.007149,0.997212
0.339046,6.328,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.036,0.031,0.024,-0.037,0.496685,1.229939,0.353040,-0.000306,-0.000902,-0.000414,1.000000,0.555111,1.128103,0.263597,0.842654,0.014074,-0.538271,0.000387,0.595506,0.822729,0.254215,-0.074235,-0.002333,0.007133,0.997213
0.349200,6.328,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496682,1.229938,0.353041,-0.000306,-0.000911,-0.000419,1.000000,0.555109,1.128101,0.263599,0.842652,0.014077,-0.538275,0.000380,0.595500,0.822729,0.254216,-0.074240,-0.002330,0.007136,0.997212
0.359401,6.653,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496682,1.229938,0.353041,-0.000306,-0.000911,-0.000419,1.000000,0.555109,1.128101,0.263599,0.842652,0.014077,-0.538275,0.000380,0.595500,0.822729,0.254216,-0.074240,-0.002330,0.007136,0.997212
0.369555,6.653,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496684,1.229941,0.353047,-0.000305,-0.000912,-0.000424,1.000000,0.555112,1.128102,0.263601,0.842662,0.014064,-0.538259,0.000380,0.595499,0.822728,0.254215,-0.074236,-0.002323,0.007127,0.997213
0.379747,6.653,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496684,1.229941,0.353047,-0.000305,-0.000912,-0.000424,1.000000,0.555112,1.128102,0.263601,0.842662,0.014064,-0.538259,0.000380,0.595499,0.822728,0.254215,-0.074236,-0.002323,0.007127,0.997213
0.389930,6.653,8.982,5.672,3.018,-0.042,-0.040,-0.049,-0.053,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496684,1.229941,0.353047,-0.000305,-0.000912,-0.000424,1.000000,0.555112,1.128102,0.263601,0.842662,0.014064,-0.538259,0.000380,0.595499,0.822728,0.254215,-0.074236,-0.002323,0.007127,0.997213
0.400083,6.653,8.928,5.672,3.018,-0.040,-0.039,-0.047,-0.050,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496678,1.229940,0.353042,-0.000294,-0.000910,-0.000411,1.000000,0.555111,1.128101,0.263597,0.842643,0.014084,-0.538289,0.000374,0.595500,0.822728,0.254213,-0.074230,-0.002330,0.007132,0.997213
0.410237,6.653,8.928,5.672,3.018,-0.040,-0.039,-0.047,-0.050,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496680,1.229937,0.353039,-0.000308,-0.000904,-0.000412,1.000000,0.555115,1.128098,0.263600,0.842670,0.014032,-0.538248,0.000399,0.595499,0.822728,0.254215,-0.074236,-0.002331,0.007128,0.997212
0.420398,6.653,8.928,5.672,3.018,-0.040,-0.039,-0.047,-0.050,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496680,1.229937,0.353039,-0.000308,-0.000904,-0.000412,1.000000,0.555115,1.128098,0.263600,0.842670,0.014032,-0.538248,0.000399,0.595499,0.822728,0.254215,-0.074236,-0.002331,0.007128,0.997212
0.430555,6.653,8.928,5.672,3.018,-0.040,-0.039,-0.047,-0.050,0.342,0.356,0.366,0.359,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496681,1.229943,0.353048,-0.000309,-0.000907,-0.000416,1.000000,0.555115,1.128100,0.263603,0.842657,0.014058,-0.538266,0.000386,0.595501,0.822728,0.254216,-0.074235,-0.002324,0.007126,0.997213
0.440770,6.653,8.928,5.347,3.018,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496681,1.229943,0.353048,-0.000309,-0.000907,-0.000416,1.000000,0.555115,1.128100,0.263603,0.842657,0.014058,-0.538266,0.000386,0.595501,0.822728,0.254216,-0.074235,-0.002324,0.007126,0.997213
0.450919,6.653,8.928,5.347,3.018,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496681,1.229940,0.353044,-0.000305,-0.000909,-0.000418,1.000000,0.555117,1.128101,0.263602,0.842643,0.014044,-0.538289,0.000369,0.595496,0.822732,0.254211,-0.074223,-0.002325,0.007143,0.997213
0.461082,6.653,8.928,5.347,3.018,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496679,1.229941,0.353042,-0.000303,-0.000914,-0.000420,1.000000,0.555112,1.128099,0.263598,0.842668,0.014055,-0.538251,0.000391,0.595503,0.822725,0.254212,-0.074231,-0.002324,0.007132,0.997213
0.471255,6.653,8.928,5.347,3.018,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.048,-0.021,0.064,0.037,0.034,0.031,-0.036,0.496679,1.229941,0.353042,-0.000303,-0.000914,-0.000420,1.000000,0.555112,1.128099,0.263598,0.842668,0.014055,-0.538251,0.000391,0.595503,0.822725,0.254212,-0.074231,-0.002324,0.007132,0.997213
0.481422,6.653,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.037,0.034,0.031,-0.036,0.496686,1.229940,0.353040,-0.000304,-0.000909,-0.000418,1.000000,0.555114,1.128097,0.263597,0.842669,0.014048,-0.538248,0.000414,0.595513,0.822731,0.254200,-0.074231,-0.002321,0.007132,0.997213
0.491583,6.653,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.037,0.034,0.031,-0.036,0.496679,1.229939,0.353039,-0.000299,-0.000911,-0.000420,1.000000,0.555115,1.128098,0.263602,0.842671,0.014023,-0.538245,0.000399,0.595498,0.822731,0.254213,-0.074218,-0.002328,0.007142,0.997214
0.501779,6.653,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.037,0.034,0.031,-0.036,0.496679,1.229939,0.353039,-0.000299,-0.000911,-0.000420,1.000000,0.555115,1.128098,0.263602,0.842671,0.014023,-0.538245,0.000399,0.595498,0.822731,0.254213,-0.074218,-0.002328,0.007142,0.997214
0.511911,6.653,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.037,0.034,0.031,-0.036,0.496682,1.229946,0.353039,-0.000289,-0.000907,-0.000414,1.000000,0.555122,1.128096,0.263598,0.842680,0.014014,-0.538232,0.000408,0.595499,0.822727,0.254212,-0.074218,-0.002327,0.007136,0.997214
0.522055,6.653,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496680,1.229940,0.353042,-0.000301,-0.000910,-0.000414,1.000000,0.555122,1.128095,0.263599,0.842675,0.014014,-0.538240,0.000430,0.595501,0.822731,0.254211,-0.074227,-0.002333,0.007142,0.997213
0.532301,6.969,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496680,1.229940,0.353042,-0.000301,-0.000910,-0.000414,1.000000,0.555122,1.128095,0.263599,0.842675,0.014014,-0.538240,0.000430,0.595501,0.822731,0.254211,-0.074227,-0.002333,0.007142,0.997213
0.542582,6.969,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496681,1.229940,0.353041,-0.000304,-0.000910,-0.000419,1.000000,0.555108,1.128098,0.263594,0.842664,0.014032,-0.538258,0.000412,0.595503,0.822728,0.254210,-0.074231,-0.002333,0.007128,0.997213
0.552807,6.969,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496683,1.229937,0.353039,-0.000302,-0.000907,-0.000419,1.000000,0.555110,1.128098,0.263601,0.842645,0.014086,-0.538286,0.000394,0.595502,0.822726,0.254210,-0.074220,-0.002328,0.007130,0.997214
0.563043,6.969,8.928,5.347,3.072,-0.040,-0.039,-0.047,-0.050,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496683,1.229937,0.353039,-0.000302,-0.000907,-0.000419,1.000000,0.555110,1.128098,0.263601,0.842645,0.014086,-0.538286,0.000394,0.595502,0.822726,0.254210,-0.074220,-0.002328,0.007130,0.997214
0.573269,6.969,8.839,5.347,3.072,-0.046,-0.039,-0.054,-0.052,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496676,1.229943,0.353045,-0.000292,-0.000920,-0.000418,1.000000,0.555113,1.128100,0.263599,0.842649,0.014100,-0.538278,0.000395,0.595502,0.822726,0.254210,-0.074220,-0.002330,0.007126,0.997214
0.583535,6.969,8.839,5.347,3.072,-0.046,-0.039,-0.054,-0.052,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496686,1.229938,0.353039,-0.000305,-0.000903,-0.000418,1.000000,0.555117,1.128100,0.263601,0.842652,0.014040,-0.538275,0.000392,0.595503,0.822724,0.254212,-0.074220,-0.002329,0.007126,0.997214
0.593776,6.969,8.839,5.347,3.072,-0.046,-0.039,-0.054,-0.052,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496686,1.229938,0.353039,-0.000305,-0.000903,-0.000418,1.000000,0.555117,1.128100,0.263601,0.842652,0.014040,-0.538275,0.000392,0.595503,0.822724,0.254212,-0.074220,-0.002329,0.007126,0.997214
0.604022,6.969,8.839,5.347,3.072,-0.046,-0.039,-0.054,-0.052,0.344,0.353,0.359,0.367,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496686,1.229938,0.353039,-0.000305,-0.000903,-0.000418,1.000000,0.555117,1.128100,0.263601,0.842652,0.014040,-0.538275,0.000392,0.595503,0.822724,0.254212,-0.074220,-0.002329,0.007126,0.997214
0.614255,6.969,8.839,5.031,3.072,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496682,1.229939,0.353043,-0.000298,-0.000908,-0.000426,1.000000,0.555119,1.128098,0.263601,0.842667,0.014061,-0.538251,0.000389,0.595503,0.822729,0.254217,-0.074219,-0.002334,0.007138,0.997214
0.624466,6.969,8.839,5.031,3.072,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496682,1.229939,0.353043,-0.000298,-0.000908,-0.000426,1.000000,0.555119,1.128098,0.263601,0.842667,0.014061,-0.538251,0.000389,0.595503,0.822729,0.254217,-0.074219,-0.002334,0.007138,0.997214
0.634696,6.969,8.839,5.031,3.072,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496681,1.229939,0.353040,-0.000300,-0.000909,-0.000418,1.000000,0.555115,1.128098,0.263602,0.842662,0.014061,-0.538259,0.000388,0.595505,0.822726,0.254211,-0.074210,-0.002327,0.007127,0.997214
0.644935,6.969,8.839,5.031,3.072,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.032,0.050,-0.021,0.062,0.036,0.031,0.033,-0.037,0.496682,1.229937,0.353040,-0.000300,-0.000913,-0.000420,1.000000,0.555116,1.128100,0.263603,0.842641,0.014098,-0.538291,0.000390,0.595501,0.822729,0.254212,-0.074211,-0.002331,0.007146,0.997214
0.655167,6.969,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.036,0.031,0.033,-0.037,0.496682,1.229937,0.353040,-0.000300,-0.000913,-0.000420,1.000000,0.555116,1.128100,0.263603,0.842641,0.014098,-0.538291,0.000390,0.595501,0.822729,0.254212,-0.074211,-0.002331,0.007146,0.997214
0.665414,6.969,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.036,0.031,0.033,-0.037,0.496684,1.229935,0.353042,-0.000309,-0.000908,-0.000415,1.000000,0.555123,1.128103,0.263602,0.842658,0.014068,-0.538266,0.000407,0.595505,0.822728,0.254213,-0.074213,-0.002339,0.007134,0.997214
0.675634,6.969,8.839,5.031,3.161,-0.046,-0.039,-0.054,-0.052,0.339,0.351,0.362,0.365,-0.039,0.051,-0.021,0.064,0.036,0.031,0.033,-0.037,0.496684,1.229935,0.353042,-0.000309,-0.000908,-0.000415,1.000000,0.555123,1.128103,0.263602,0.842658,0.014068,-0.538266,0.000407,0.595505,0.822728,0.254213,-0.074213,-0.002339,0.007134,0.997214
